229,17,17,4,128,blocked
229,18,18,2,128,blocked
229,19,19,0,128,blocked
230,5,5,3,128,blocked
230,12,12,3,128,blocked
230,13,13,3,128,blocked
230,14,14,3,128,blocked
329,0,0,1,128,unblocked
329,1,1,0,128,unblocked
329,2,2,1,128,unblocked
329,3,3,0,128,unblocked
329,4,4,0,128,unblocked
329,6,6,4,128,unblocked
329,7,7,4,128,unblocked
329,8,8,1,128,unblocked
329,9,9,1,128,unblocked
329,10,10,0,128,unblocked
329,11,11,1,128,unblocked
329,15,15,4,128,unblocked
329,16,16,0,128,unblocked
329,17,17,4,128,unblocked
329,18,18,2,128,unblocked
329,19,19,0,128,unblocked
330,5,5,3,128,unblocked
330,12,12,3,128,unblocked
330,13,13,3,128,unblocked
330,14,14,3,128,unblocked
457,0,0,1,256,blocked
457,1,1,0,256,blocked
457,2,2,1,256,blocked
457,3,3,0,256,blocked
457,4,4,0,256,blocked
457,6,6,4,256,blocked
457,7,7,4,256,blocked
457,8,8,1,256,blocked
457,9,9,1,256,blocked
457,10,10,0,256,blocked
457,11,11,1,256,blocked
457,15,15,4,256,blocked
457,16,16,0,256,blocked
457,17,17,4,256,blocked
457,18,18,2,256,blocked
457,19,19,0,256,blocked
458,5,5,3,256,blocked
458,12,12,3,256,blocked
458,13,13,3,256,blocked
458,14,14,3,256,blocked
557,0,0,1,256,unblocked
557,1,1,0,256,unblocked
557,2,2,1,256,unblocked
557,3,3,0,256,unblocked
557,4,4,0,256,unblocked
557,6,6,4,256,unblocked
557,7,7,4,256,unblocked
557,8,8,1,256,unblocked
557,9,9,1,256,unblocked
557,10,10,0,256,unblocked
557,11,11,1,256,unblocked
557,15,15,4,256,unblocked
557,16,16,0,256,unblocked
557,17,17,4,256,unblocked
557,18,18,2,256,unblocked
557,19,19,0,256,unblocked
558,5,5,3,256,unblocked
558,12,12,3,256,unblocked
558,13,13,3,256,unblocked
558,14,14,3,256,unblocked
685,0,0,1,384,blocked
685,1,1,0,384,blocked
685,2,2,1,384,blocked
685,3,3,0,384,blocked
685,4,4,0,384,blocked
685,6,6,4,384,blocked
685,7,7,4,384,blocked
685,8,8,1,384,blocked
685,9,9,1,384,blocked
685,10,10,0,384,blocked
685,11,11,1,384,blocked
685,15,15,4,384,blocked
685,16,16,0,384,blocked
685,17,17,4,384,blocked
685,18,18,2,384,blocked
685,19,19,0,384,blocked
686,5,5,3,384,blocked
686,12,12,3,384,blocked
686,13,13,3,384,blocked
686,14,14,3,384,blocked
785,0,0,1,384,unblocked
785,1,1,0,384,unblocked
785,2,2,1,384,unblocked
785,3,3,0,384,unblocked
785,4,4,0,384,unblocked
785,6,6,4,384,unblocked
785,7,7,4,384,unblocked
785,8,8,1,384,unblocked
785,9,9,1,384,unblocked
785,10,10,0,384,unblocked
785,11,11,1,384,unblocked
785,15,15,4,384,unblocked
785,16,16,0,384,unblocked
785,17,17,4,384,unblocked
785,18,18,2,384,unblocked
785,19,19,0,384,unblocked
786,5,5,3,384,unblocked
786,12,12,3,384,unblocked
786,13,13,3,384,unblocked
786,14,14,3,384,unblocked
901,4,4,0,500,branch_from
901,4,4,0,1402,branch_to
901,6,6,4,500,branch_from
901,6,6,4,503,branch_to
901,16,16,0,500,branch_from
901,16,16,0,1402,branch_to
901,17,17,4,500,branch_from
901,17,17,4,503,branch_to
902,4,4,0,1402,blocked
902,6,6,4,503,branch_from
902,6,6,4,0,branch_to
902,7,7,4,501,branch_from
902,7,7,4,0,branch_to
902,15,15,4,501,branch_from
902,15,15,4,0,branch_to
902,16,16,0,1402,blocked
902,17,17,4,503,branch_from
902,17,17,4,0,branch_to
913,0,0,1,512,blocked
913,1,1,0,512,blocked
913,2,2,1,512,blocked
913,3,3,0,512,blocked
913,8,8,1,512,blocked
913,9,9,1,512,blocked
913,10,10,0,512,blocked
913,11,11,1,512,blocked
913,18,18,2,512,blocked
913,19,19,0,512,blocked
914,5,5,3,512,blocked
914,12,12,3,512,blocked
914,13,13,3,512,blocked
914,14,14,3,512,blocked
1002,4,4,0,1402,unblocked
1002,16,16,0,1402,unblocked
1008,4,4,0,1408,blocked
1008,16,16,0,1408,blocked
1013,0,0,1,512,unblocked
1013,1,1,0,512,unblocked
1013,2,2,1,512,unblocked
1013,3,3,0,512,unblocked
1013,8,8,1,512,unblocked
1013,9,9,1,512,unblocked
1013,10,10,0,512,unblocked
1013,11,11,1,512,unblocked
1013,18,18,2,512,unblocked
1013,19,19,0,512,unblocked
1014,5,5,3,512,unblocked
1014,12,12,3,512,unblocked
1014,13,13,3,512,unblocked
1014,14,14,3,512,unblocked
1108,4,4,0,1408,unblocked
1108,16,16,0,1408,unblocked
1141,0,0,1,640,blocked
1141,1,1,0,640,blocked
1141,2,2,1,640,blocked
1141,3,3,0,640,blocked
1141,8,8,1,640,blocked
1141,9,9,1,640,blocked
1141,10,10,0,640,blocked
1141,11,11,1,640,blocked
1141,18,18,2,640,blocked
1141,19,19,0,640,blocked
1142,5,5,3,640,blocked
1142,12,12,3,640,blocked
1142,13,13,3,640,blocked
1142,14,14,3,640,blocked
1233,4,4,0,1533,blocked
1233,6,6,4,330,blocked
1233,15,15,4,330,blocked
1233,16,16,0,1533,branch_from
1233,16,16,0,0,branch_to
1234,7,7,4,331,blocked
1234,16,16,0,0,blocked
1235,17,17,4,332,blocked
1241,0,0,1,640,unblocked
1241,1,1,0,640,unblocked
1341,2,2,1,640,unblocked
1342,3,3,0,640,unblocked
1343,5,5,3,640,unblocked
1344,8,8,1,640,unblocked
1345,9,9,1,640,unblocked
1346,10,10,0,640,unblocked
1347,11,11,1,640,unblocked
1348,12,12,3,640,unblocked
1349,13,13,3,640,unblocked
1350,14,14,3,640,unblocked
1351,16,16,0,0,unblocked
1352,18,18,2,640,unblocked
1353,19,19,0,640,unblocked
1369,0,0,1,768,blocked
1369,1,1,0,768,blocked
1433,4,4,0,1533,unblocked
1433,4,4,0,1533,branch_from
1433,4,4,0,0,branch_to
1433,6,6,4,330,unblocked
1433,15,15,4,330,unblocked
1434,4,4,0,0,blocked
1434,7,7,4,331,unblocked
1435,17,17,4,332,unblocked
1469,0,0,1,768,unblocked
1469,1,1,0,768,unblocked
1469,2,2,1,768,blocked
1470,3,3,0,768,blocked
1471,5,5,3,768,blocked
1472,8,8,1,768,blocked
1473,9,9,1,768,blocked
1474,10,10,0,768,blocked
1475,11,11,1,768,blocked
1476,12,12,3,768,blocked
1477,13,13,3,768,blocked
1478,14,14,3,768,blocked
1479,16,16,0,128,blocked
1480,18,18,2,768,blocked
1481,19,19,0,768,blocked
1487,6,6,4,384,blocked
1487,7,7,4,384,blocked
1487,15,15,4,384,blocked
1487,17,17,4,384,blocked
1534,4,4,0,0,unblocked
1569,2,2,1,768,unblocked
1570,3,3,0,768,unblocked
1571,5,5,3,768,unblocked
1572,8,8,1,768,unblocked
1573,9,9,1,768,unblocked
1574,10,10,0,768,unblocked
1575,11,11,1,768,unblocked
1576,12,12,3,768,unblocked
1577,13,13,3,768,unblocked
1578,14,14,3,768,unblocked
1579,16,16,0,128,unblocked
1580,18,18,2,768,unblocked
1581,19,19,0,768,unblocked
1587,6,6,4,384,unblocked
1587,7,7,4,384,unblocked
1587,15,15,4,384,unblocked
1587,17,17,4,384,unblocked
1597,0,0,1,896,blocked
1597,1,1,0,896,blocked
1662,4,4,0,128,blocked
1697,0,0,1,896,unblocked
1697,1,1,0,896,unblocked
1697,2,2,1,896,blocked
1698,3,3,0,896,blocked
1699,5,5,3,896,blocked
1700,8,8,1,896,blocked
1701,9,9,1,896,blocked
1702,10,10,0,896,blocked
1703,11,11,1,896,blocked
1704,6,6,4,501,branch_from
1704,6,6,4,0,branch_to
1704,7,7,4,501,branch_from
1704,7,7,4,0,branch_to
1704,12,12,3,896,blocked
1704,15,15,4,501,branch_from
1704,15,15,4,0,branch_to
1704,17,17,4,501,branch_from
1704,17,17,4,0,branch_to
1705,6,6,4,0,blocked
1705,7,7,4,0,blocked
1705,13,13,3,896,blocked
1705,15,15,4,0,blocked
1705,17,17,4,0,blocked
1706,14,14,3,896,blocked
1707,16,16,0,256,blocked
1708,18,18,2,896,blocked
1709,19,19,0,896,blocked
1762,4,4,0,128,unblocked
1797,2,2,1,896,unblocked
1798,3,3,0,896,unblocked
1799,5,5,3,896,unblocked
1800,8,8,1,896,unblocked
1801,9,9,1,896,unblocked
1802,10,10,0,896,unblocked
1803,11,11,1,896,unblocked
1804,12,12,3,896,unblocked
1805,6,6,4,0,unblocked
1805,7,7,4,0,unblocked
1805,13,13,3,896,unblocked
1805,15,15,4,0,unblocked
1805,17,17,4,0,unblocked
1806,14,14,3,896,unblocked
1807,16,16,0,256,unblocked
1808,18,18,2,896,unblocked
1809,19,19,0,896,unblocked
1825,0,0,1,1024,blocked
1825,1,1,0,1024,blocked
1890,4,4,0,256,blocked
1925,0,0,1,1024,unblocked
1925,1,1,0,1024,unblocked
1925,2,2,1,1024,blocked
1926,3,3,0,1024,blocked
1927,5,5,3,1024,blocked
1928,8,8,1,1024,blocked
1929,9,9,1,1024,blocked
1930,10,10,0,1024,blocked
1931,11,11,1,1024,blocked
1932,12,12,3,1024,blocked
1933,6,6,4,128,blocked
1933,7,7,4,128,blocked
1933,13,13,3,1024,blocked
1933,15,15,4,128,blocked
1933,17,17,4,128,blocked
1934,14,14,3,1024,blocked
1935,16,16,0,384,blocked
1936,18,18,2,1024,blocked
1937,19,19,0,1024,blocked
1990,4,4,0,256,unblocked
2025,2,2,1,1024,unblocked
2026,3,3,0,1024,unblocked
2027,5,5,3,1024,unblocked
2028,8,8,1,1024,unblocked
2029,9,9,1,1024,unblocked
2030,0,0,1,1129,branch_from
2030,0,0,1,0,branch_to
2030,10,10,0,1024,unblocked
2031,0,0,1,0,blocked
2031,11,11,1,1024,unblocked
2032,12,12,3,1024,unblocked
2033,6,6,4,128,unblocked
2033,7,7,4,128,unblocked
2033,13,13,3,1024,unblocked
2033,15,15,4,128,unblocked
2033,17,17,4,128,unblocked
2034,14,14,3,1024,unblocked
2035,16,16,0,384,unblocked
2036,18,18,2,1024,unblocked
2037,19,19,0,1024,unblocked
2053,1,1,0,1152,blocked
2118,4,4,0,384,blocked
2130,2,2,1,1129,branch_from
2130,2,2,1,0,branch_to
2131,0,0,1,0,unblocked
2131,2,2,1,0,blocked
2133,8,8,1,1129,branch_from
2133,8,8,1,0,branch_to
2134,8,8,1,0,blocked
2134,9,9,1,1129,branch_from
2134,9,9,1,0,branch_to
2135,9,9,1,0,blocked
2136,11,11,1,1129,branch_from
2136,11,11,1,0,branch_to
2137,11,11,1,0,blocked
2151,16,16,0,500,branch_from
2151,16,16,0,1402,branch_to
2152,16,16,0,1402,blocked
2153,1,1,0,1152,unblocked
2154,3,3,0,1152,blocked
2155,5,5,3,1152,blocked
2158,10,10,0,1152,blocked
2160,12,12,3,1152,blocked
2161,13,13,3,1152,blocked
2162,14,14,3,1152,blocked
2164,18,18,2,1152,blocked
2165,19,19,0,1152,blocked
2218,4,4,0,384,unblocked
2231,2,2,1,0,unblocked
2234,8,8,1,0,unblocked
2235,9,9,1,0,unblocked
2237,11,11,1,0,unblocked
2252,16,16,0,1402,unblocked
2254,3,3,0,1152,unblocked
2255,5,5,3,1152,unblocked
2258,10,10,0,1152,unblocked
2258,16,16,0,1408,blocked
2259,0,0,1,128,blocked
2260,12,12,3,1152,unblocked
2261,13,13,3,1152,unblocked
2262,14,14,3,1152,unblocked
2264,18,18,2,1152,unblocked
2265,19,19,0,1152,unblocked
2281,1,1,0,1280,blocked
2334,4,4,0,500,branch_from
2334,4,4,0,1402,branch_to
2335,4,4,0,1402,blocked
2358,16,16,0,1408,unblocked
2359,0,0,1,128,unblocked
2359,2,2,1,128,blocked
2362,8,8,1,128,blocked
2363,9,9,1,128,blocked
2365,11,11,1,128,blocked
2381,1,1,0,1280,unblocked
2382,3,3,0,1280,blocked
2383,5,5,3,1280,blocked
2386,10,10,0,1280,blocked
2388,12,12,3,1280,blocked
2389,13,13,3,1280,blocked
2390,14,14,3,1280,blocked
2392,18,18,2,1280,blocked
2393,19,19,0,1280,blocked
2405,6,6,4,500,branch_from
2405,6,6,4,503,branch_to
2405,17,17,4,500,branch_from
2405,17,17,4,503,branch_to
2406,6,6,4,503,branch_from
2406,6,6,4,0,branch_to
2406,7,7,4,501,branch_from
2406,7,7,4,0,branch_to
2406,15,15,4,501,branch_from
2406,15,15,4,0,branch_to
2406,17,17,4,503,branch_from
2406,17,17,4,0,branch_to
2407,6,6,4,0,blocked
2407,7,7,4,0,blocked
2407,15,15,4,0,blocked
2407,17,17,4,0,blocked
2435,4,4,0,1402,unblocked
2441,4,4,0,1408,blocked
2456,16,16,0,1506,blocked
2487,0,0,1,256,blocked
2502,1,1,0,1401,branch_from
2502,1,1,0,1533,branch_to
2503,1,1,0,1533,blocked
2559,2,2,1,128,unblocked
2560,3,3,0,1280,unblocked
2561,4,4,0,1408,unblocked
2562,5,5,3,1280,unblocked
2563,8,8,1,128,unblocked
2564,9,9,1,128,unblocked
2565,10,10,0,1280,unblocked
2566,11,11,1,128,unblocked
2567,12,12,3,1280,unblocked
2568,13,13,3,1280,unblocked
2569,14,14,3,1280,unblocked
2570,18,18,2,1280,unblocked
2571,19,19,0,1280,unblocked
2587,0,0,1,256,unblocked
2602,6,6,4,0,unblocked
2603,1,1,0,1533,unblocked
2603,1,1,0,1533,branch_from
2603,1,1,0,0,branch_to
2603,7,7,4,0,unblocked
2604,1,1,0,0,blocked
2605,15,15,4,0,unblocked
2606,17,17,4,0,unblocked
2656,16,16,0,1506,unblocked
2681,3,3,0,1401,branch_from
2681,3,3,0,1533,branch_to
2682,3,3,0,1533,blocked
2683,16,16,0,1533,branch_from
2683,16,16,0,0,branch_to
2684,16,16,0,0,blocked
2686,4,4,0,1533,branch_from
2686,4,4,0,0,branch_to
2686,10,10,0,1401,branch_from
2686,10,10,0,1533,branch_to
2687,2,2,1,256,blocked
2687,4,4,0,0,blocked
2687,10,10,0,1533,blocked
2690,5,5,3,1408,blocked
2691,8,8,1,256,blocked
2692,9,9,1,256,blocked
2692,19,19,0,1401,branch_from
2692,19,19,0,1533,branch_to
2693,19,19,0,1533,blocked
2694,11,11,1,256,blocked
2695,12,12,3,1408,blocked
2696,13,13,3,1408,blocked
2697,14,14,3,1408,blocked
2698,18,18,2,1408,blocked
2704,1,1,0,0,unblocked
2715,0,0,1,384,blocked
2730,6,6,4,128,blocked
2731,7,7,4,128,blocked
2733,15,15,4,128,blocked
2734,17,17,4,128,blocked
2782,3,3,0,1533,unblocked
2782,3,3,0,1533,branch_from
2782,3,3,0,0,branch_to
2783,3,3,0,0,blocked
2784,16,16,0,0,unblocked
2787,2,2,1,256,unblocked
2787,4,4,0,0,unblocked
2787,10,10,0,1533,unblocked
2787,10,10,0,1533,branch_from
2787,10,10,0,0,branch_to
2788,10,10,0,0,blocked
2790,5,5,3,1408,unblocked
2791,8,8,1,256,unblocked
2792,9,9,1,256,unblocked
2793,19,19,0,1533,unblocked
2793,19,19,0,1533,branch_from
2793,19,19,0,0,branch_to
2794,11,11,1,256,unblocked
2794,19,19,0,0,blocked
2795,12,12,3,1408,unblocked
2796,13,13,3,1408,unblocked
2797,14,14,3,1408,unblocked
2798,18,18,2,1408,unblocked
2815,0,0,1,384,unblocked
2830,6,6,4,128,unblocked
2831,7,7,4,128,unblocked
2832,1,1,0,128,blocked
2833,15,15,4,128,unblocked
2834,17,17,4,128,unblocked
2883,3,3,0,0,unblocked
2888,10,10,0,0,unblocked
2894,19,19,0,0,unblocked
2912,16,16,0,128,blocked
2915,2,2,1,384,blocked
2915,4,4,0,128,blocked
2918,5,5,3,1536,blocked
2919,8,8,1,384,blocked
2920,9,9,1,384,blocked
2922,11,11,1,384,blocked
2923,12,12,3,1536,blocked
2924,13,13,3,1536,blocked
2925,14,14,3,1536,blocked
2926,18,18,2,1536,blocked
2932,1,1,0,128,unblocked
2943,0,0,1,512,blocked
2958,6,6,4,256,blocked
2959,7,7,4,256,blocked
2961,15,15,4,256,blocked
2962,17,17,4,256,blocked
3011,3,3,0,128,blocked
3012,16,16,0,128,unblocked
3015,2,2,1,384,unblocked
3015,4,4,0,128,unblocked
3016,10,10,0,128,blocked
3018,5,5,3,1536,unblocked
3019,8,8,1,384,unblocked
3020,9,9,1,384,unblocked
3022,11,11,1,384,unblocked
3022,19,19,0,128,blocked
3023,12,12,3,1536,unblocked
3024,13,13,3,1536,unblocked
3025,14,14,3,1536,unblocked
3026,18,18,2,1536,unblocked
3043,0,0,1,512,unblocked
3058,6,6,4,256,unblocked
3059,7,7,4,256,unblocked
3060,1,1,0,256,blocked
3061,15,15,4,256,unblocked
3062,17,17,4,256,unblocked
3111,3,3,0,128,unblocked
3116,10,10,0,128,unblocked
3122,19,19,0,128,unblocked
3140,16,16,0,256,blocked
3143,2,2,1,512,blocked
3143,4,4,0,256,blocked
3146,5,5,3,1664,blocked
3147,8,8,1,512,blocked
3148,9,9,1,512,blocked
3150,11,11,1,512,blocked
3151,12,12,3,1664,blocked
3152,13,13,3,1664,blocked
3153,14,14,3,1664,blocked
3154,18,18,2,1664,blocked
3160,1,1,0,256,unblocked
3171,0,0,1,640,blocked
3186,6,6,4,384,blocked
3187,7,7,4,384,blocked
3189,15,15,4,384,blocked
3190,17,17,4,384,blocked
3239,3,3,0,256,blocked
3240,16,16,0,256,unblocked
3243,2,2,1,512,unblocked
3243,4,4,0,256,unblocked
3244,10,10,0,256,blocked
3246,5,5,3,1664,unblocked
3247,8,8,1,512,unblocked
3248,9,9,1,512,unblocked
3250,11,11,1,512,unblocked
3250,19,19,0,256,blocked
3251,12,12,3,1664,unblocked
3252,13,13,3,1664,unblocked
3253,14,14,3,1664,unblocked
3254,18,18,2,1664,unblocked
3271,0,0,1,640,unblocked
3272,18,18,2,1682,branch_from
3272,18,18,2,1166,branch_to
3273,18,18,2,1166,blocked
3286,6,6,4,384,unblocked
3287,7,7,4,384,unblocked
3288,1,1,0,384,blocked
3289,15,15,4,384,unblocked
3290,17,17,4,384,unblocked
3339,3,3,0,256,unblocked
3344,10,10,0,256,unblocked
3350,19,19,0,256,unblocked
3368,16,16,0,384,blocked
3371,2,2,1,640,blocked
3371,4,4,0,384,blocked
3373,18,18,2,1166,unblocked
3374,5,5,3,1792,blocked
3375,8,8,1,640,blocked
3376,9,9,1,640,blocked
3378,11,11,1,640,blocked
3379,12,12,3,1792,blocked
3380,13,13,3,1792,blocked
3381,14,14,3,1792,blocked
3388,1,1,0,384,unblocked
3399,0,0,1,768,blocked
3402,6,6,4,500,branch_from
3402,6,6,4,503,branch_to
3403,6,6,4,503,branch_from
3403,6,6,4,0,branch_to
3404,7,7,4,501,branch_from
3404,7,7,4,0,branch_to
3406,15,15,4,501,branch_from
3406,15,15,4,0,branch_to
3407,17,17,4,501,branch_from
3407,17,17,4,0,branch_to
3467,3,3,0,384,blocked
3468,16,16,0,384,unblocked
3471,2,2,1,640,unblocked
3471,4,4,0,384,unblocked
3472,10,10,0,384,blocked
3474,5,5,3,1792,unblocked
3475,8,8,1,640,unblocked
3476,9,9,1,640,unblocked
3478,11,11,1,640,unblocked
3478,19,19,0,384,blocked
3479,12,12,3,1792,unblocked
3480,13,13,3,1792,unblocked
3481,14,14,3,1792,unblocked
3499,0,0,1,768,unblocked
3504,1,1,0,500,branch_from
3504,1,1,0,1402,branch_to
3505,1,1,0,1402,blocked
3567,3,3,0,384,unblocked
3572,10,10,0,384,unblocked
3578,19,19,0,384,unblocked
3593,5,5,3,1911,exit
3593,5,5,3,1911,unload
3593,5,20,2,0,load
3594,5,20,2,0,blocked
3596,16,16,0,512,blocked
3598,12,12,3,1911,exit
3598,12,12,3,1911,unload
3598,12,21,2,0,load
3599,2,2,1,768,blocked
3599,4,4,0,512,blocked
3599,12,21,2,0,blocked
3599,13,13,3,1911,exit
3599,13,13,3,1911,unload
3599,13,22,4,0,load
3600,13,22,4,0,blocked
3600,14,14,3,1911,exit
3600,14,14,3,1911,unload
3600,14,23,2,0,load
3601,14,23,2,0,blocked
3603,8,8,1,768,blocked
3604,9,9,1,768,blocked
3605,1,1,0,1402,unblocked
3606,11,11,1,768,blocked
3627,0,0,1,896,blocked
3694,5,20,2,0,unblocked
3694,19,19,0,500,branch_from
3694,19,19,0,1402,branch_to
3695,3,3,0,512,blocked
3696,16,16,0,512,unblocked
3699,2,2,1,768,unblocked
3699,4,4,0,512,unblocked
3699,12,21,2,0,unblocked
3700,10,10,0,512,blocked
3700,13,22,4,0,unblocked
3701,14,23,2,0,unblocked
3703,8,8,1,768,unblocked
3704,9,9,1,768,unblocked
3706,11,11,1,768,unblocked
3727,0,0,1,896,unblocked
3736,1,1,0,1533,branch_from
3736,1,1,0,0,branch_to
3795,3,3,0,512,unblocked
3800,10,10,0,512,unblocked
3822,5,20,2,128,blocked
3824,16,16,0,640,blocked
3826,19,19,0,1533,branch_from
3826,19,19,0,0,branch_to
3827,2,2,1,896,blocked
3827,4,4,0,640,blocked
3827,12,21,2,128,blocked
3828,13,22,4,128,blocked
3829,14,23,2,128,blocked
3831,8,8,1,896,blocked
3832,9,9,1,896,blocked
3834,11,11,1,896,blocked
3855,0,0,1,1024,blocked
3865,1,1,0,128,blocked
3871,18,18,2,1664,blocked
3904,6,6,4,500,branch_from
3904,6,6,4,503,branch_to
3905,6,6,4,503,branch_from
3905,6,6,4,0,branch_to
3905,7,7,4,500,branch_from
3905,7,7,4,503,branch_to
3906,6,6,4,0,blocked
3906,7,7,4,503,branch_from
3906,7,7,4,0,branch_to
3907,7,7,4,0,blocked
3908,15,15,4,501,branch_from
3908,15,15,4,0,branch_to
3909,15,15,4,0,blocked
3909,17,17,4,501,branch_from
3909,17,17,4,0,branch_to
3910,17,17,4,0,blocked
3921,3,3,0,638,blocked
3921,10,10,0,633,blocked
3921,19,19,0,94,blocked
4031,0,0,1,1024,unblocked
4032,8,8,1,896,unblocked
4033,9,9,1,896,unblocked
4034,11,11,1,896,unblocked
4051,1,1,0,128,unblocked
4062,18,18,2,1664,unblocked
4076,6,6,4,0,unblocked
4077,7,7,4,0,unblocked
4078,15,15,4,0,unblocked
4079,17,17,4,0,unblocked
4080,18,18,2,1682,branch_from
4080,18,18,2,1166,branch_to
4081,18,18,2,1166,blocked
4121,3,3,0,638,unblocked
4121,10,10,0,633,unblocked
4121,19,19,0,94,unblocked
4122,5,20,2,128,unblocked
4123,3,3,0,640,blocked
4124,16,16,0,640,unblocked
4127,2,2,1,896,unblocked
4127,4,4,0,640,unblocked
4127,12,21,2,128,unblocked
4128,10,10,0,640,blocked
4128,13,22,4,128,unblocked
4129,14,23,2,128,unblocked
4136,0,0,1,1129,branch_from
4136,0,0,1,0,branch_to
4137,0,0,1,0,blocked
4155,19,19,0,128,blocked
4160,8,8,1,1024,blocked
4161,9,9,1,1024,blocked
4162,11,11,1,1024,blocked
4179,1,1,0,256,blocked
4181,18,18,2,1166,unblocked
4204,6,6,4,128,blocked
4205,7,7,4,128,blocked
4206,15,15,4,128,blocked
4207,17,17,4,128,blocked
4223,3,3,0,640,unblocked
4228,10,10,0,640,unblocked
4237,0,0,1,0,unblocked
4250,5,20,2,256,blocked
4252,16,16,0,768,blocked
4255,2,2,1,1024,blocked
4255,4,4,0,768,blocked
4255,12,21,2,256,blocked
4255,19,19,0,128,unblocked
4256,13,22,4,256,blocked
4257,14,23,2,256,blocked
4260,8,8,1,1024,unblocked
4261,9,9,1,1024,unblocked
4262,11,11,1,1024,unblocked
4279,1,1,0,256,unblocked
4295,18,18,2,1280,blocked
4304,6,6,4,128,unblocked
4305,7,7,4,128,unblocked
4306,15,15,4,128,unblocked
4307,17,17,4,128,unblocked
4350,5,20,2,256,unblocked
4351,3,3,0,768,blocked
4352,16,16,0,768,unblocked
4355,2,2,1,1024,unblocked
4355,4,4,0,768,unblocked
4355,12,21,2,256,unblocked
4356,10,10,0,768,blocked
4356,13,22,4,256,unblocked
4357,14,23,2,256,unblocked
4365,0,0,1,128,blocked
4365,8,8,1,1129,branch_from
4365,8,8,1,0,branch_to
4366,8,8,1,0,blocked
4366,9,9,1,1129,branch_from
4366,9,9,1,0,branch_to
4367,9,9,1,0,blocked
4367,11,11,1,1129,branch_from
4367,11,11,1,0,branch_to
4368,11,11,1,0,blocked
4383,19,19,0,256,blocked
4395,18,18,2,1280,unblocked
4407,1,1,0,384,blocked
4432,6,6,4,256,blocked
4433,7,7,4,256,blocked
4434,15,15,4,256,blocked
4435,17,17,4,256,blocked
4451,3,3,0,768,unblocked
4456,10,10,0,768,unblocked
4460,2,2,1,1129,branch_from
4460,2,2,1,0,branch_to
4461,2,2,1,0,blocked
4465,0,0,1,128,unblocked
4466,8,8,1,0,unblocked
4467,9,9,1,0,unblocked
4468,11,11,1,0,unblocked
4478,5,20,2,384,blocked
4480,16,16,0,896,blocked
4483,4,4,0,896,blocked
4483,12,21,2,384,blocked
4483,19,19,0,256,unblocked
4484,13,22,4,384,blocked
4485,14,23,2,384,blocked
4507,1,1,0,384,unblocked
4523,18,18,2,1408,blocked
4532,6,6,4,256,unblocked
4533,7,7,4,256,unblocked
4534,15,15,4,256,unblocked
4535,17,17,4,256,unblocked
4561,2,2,1,0,unblocked
4578,5,20,2,384,unblocked
4579,3,3,0,896,blocked
4580,16,16,0,896,unblocked
4583,4,4,0,896,unblocked
4583,12,21,2,384,unblocked
4584,10,10,0,896,blocked
4584,13,22,4,384,unblocked
4585,14,23,2,384,unblocked
4593,0,0,1,256,blocked
4594,8,8,1,128,blocked
